reference_pool_id,loan_identifier,monthly_reporting_period,channel,seller_name,servicer_name,master_servicer,original_interest_rate,current_interest_rate,original_upb,upb_at_issuance,current_actual_upb,original_loan_term,origination_date,first_payment_date,loan_age,remaining_months_legal_maturity,remaining_months_maturity,maturity_date,original_ltv,original_cltv,number_of_borrowers,dti,borrower_credit_score,co_borrower_credit_score,first_time_buyer,loan_purpose,property_type,number_of_units,occupancy_status,property_state,msa,zip_code,mortgage_insurance_percentage,amortization_type,prepayment_penalty,interest_only_loan,current_loan_delinquency_status,loan_payment_history,modification_flag,mortgage_insurance_cancellation,zero_balance_code,zero_balance_effective_date,upb_at_removal,repurchase_date,scheduled_principal_current,total_principal_current,unscheduled_principal_current,last_paid_installment_date,foreclosure_date,disposition_date,foreclosure_costs,property_preservation_costs,asset_recovery_costs,misc_holding_expenses,associated_taxes,net_sales_proceeds,credit_enhancement_proceeds,repurchase_make_whole_proceeds,other_foreclosure_proceeds,modification_non_interest_bearing_upb,principal_forgiveness_amount,borrower_credit_score_current,co_borrower_credit_score_current,mortgage_insurance_type,servicing_activity_indicator,current_period_modification_loss,cumulative_modification_loss,current_period_credit_event_loss,cumulative_credit_event_loss,special_eligibility_program,foreclosure_principal_writeoff,relocation_mortgage_indicator,high_balance_loan_indicator,deal_name,interest_bearing_upb
,12345,12010,R,Bank1,Bank1,,5.38,5.45,66000,,,260,72009,112009,,241,240,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22010,R,Bank1,Bank1,,5.38,5.45,66000,,,260,72009,112009,,240,240,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32010,R,Bank1,Bank1,,5.38,5.45,66000,,,260,72009,112009,,239,238,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42010,R,Bank1,Bank1,,5.38,5.45,66000,,,260,72009,112009,,238,238,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52010,R,Bank1,Bank1,,5.38,5.45,66000,,,260,72009,112009,,237,236,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62010,R,Bank1,Bank1,,5.38,5.45,66000,,,260,72009,112009,,236,235,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,72010,R,Bank1,Bank1,,5.38,5.45,66000,,64350.98,260,72009,112009,,235,235,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,82010,R,Bank1,Bank1,,5.38,5.45,66000,,64219.43,260,72009,112009,,234,234,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,92010,R,Bank1,Bank1,,5.38,5.45,66000,,63954.56,260,72009,112009,,233,232,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,102010,R,Bank1,Bank1,,5.38,5.45,66000,,63954.56,260,72009,112009,,232,232,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,112010,R,Bank1,Bank1,,5.38,5.45,66000,,63821.23,260,72009,112009,,231,231,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,122010,R,Bank1,Bank1,,5.38,5.45,66000,,63552.78,260,72009,112009,,230,229,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,12011,R,Bank1,Bank1,,5.38,5.45,66000,,63552.78,260,72009,112009,,229,229,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,22011,R,Bank1,Bank1,,5.38,5.45,66000,,63281.91,260,72009,112009,,228,227,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,32011,R,Bank1,Bank1,,5.38,5.45,66000,,63281.91,260,72009,112009,,227,227,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,42011,R,Bank1,Bank1,,5.38,5.45,66000,,63145.57,260,72009,112009,,226,,102029,45,50,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,52011,R,Bank1,Bank1,,5.38,5.45,66000,,62871.05,260,72009,112009,,225,224,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
,12345,62011,R,Bank1,Bank1,,5.38,5.45,66000,,62871.05,260,72009,112009,,224,224,102029,55,55,1,35,720,,N,C,SF,1,P,NY,18141,455,,FRM,N,N,0,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,N,N,,
